# 
{"kP":"1","kD":"0","kI":"0","density":"997","profile":["dive: 1.8, 0.30, 30.00, 300.00","surface"]}

dive: 1.8, 0.30, 30.00, 300.00
EX20, 00:01:48, -0.93, 2.79
EX20, 00:01:48, -0.93, 2.81
EX20, 00:01:48, -0.93, 2.82
EX20, 00:01:48, -0.93, 2.84
EX20, 00:01:48, -0.93, 2.86
EX20, 00:01:48, -1.06, 2.87
EX20, 00:01:48, -1.06, 2.89

EX20, 00:01:48, -1.06, 2.90
EX20, 00:01:49, -1.06, 2.92
EX20, 00:01:49, -1.06, 2.93
EX20, 00:01:49, -1.06, 2.95
EX20, 00:01:49, -1.06, 2.96
EX20, 00:01:49, -1.06, 2.97
EX20, 00:01:49, -1.17, 2.97
EX20, 00:01:49, -1.17, 2.98
EX20, 00:01:49, -1.17, 2.98
EX20, 00:01:50, -1.17, 2.99
EX20, 00:01:50, -1.17, 2.99
EX20, 00:01:50, -1.17, 2.99
EX20, 00:01:50, -1.17, 2.98
EX20, 00:01:50, -1.17, 2.98
EX20, 00:01:50, -1.18, 2.97
EX20, 00:01:50, -1.18, 2.97
EX20, 00:01:50, -1.18, 2.96
EX20, 00:01:51, -1.18, 2.96
EX20, 00:01:51, -1.18, 2.95
EX20, 00:01:51, -1.18, 2.95
EX20, 00:01:51, -1.18, 2.94
EX20, 00:01:51, -1.18, 2.94
EX20, 00:01:51, -1.14, 2.94
EX20, 00:01:51, -1.14, 2.94
EX20, 00:01:51, -1.14, 2.93
EX20, 00:01:52, -1.14, 2.93
EX20, 00:01:52, -1.14, 2.93
EX20, 00:01:52, -1.14, 2.93
EX20, 00:01:52, -1.14, 2.93
EX20, 00:01:52, -1.14, 2.93
EX20, 00:01:52, -1.13, 2.93
EX20, 00:01:52, -1.13, 2.93
EX20, 00:01:53, -1.13, 2.93
EX20, 00:01:53, -1.13, 2.93
EX20, 00:01:53, -1.13, 2.93

EX20, 00:01:53, -1.13, 2.93
EX20, 00:01:53, -1.13, 2.93
EX20, 00:01:53, -1.13, 2.92
EX20, 00:01:53, -1.12, 2.92
EX20, 00:01:53, -1.12, 2.92
EX20, 00:01:54, -1.12, 2.92
EX20, 00:01:54, -1.12, 2.92
EX20, 00:01:54, -1.12, 2.92
EX20, 00:01:54, -1.12, 2.92
EX20, 00:01:54, -1.12, 2.92
EX20, 00:01:54, -1.12, 2.92
EX20, 00:01:54, -1.12, 2.92
EX20, 00:01:54, -1.12, 2.92
EX20, 00:01:55, -1.12, 2.92
EX20, 00:01:55, -1.12, 2.91
EX20, 00:01:55, -1.12, 2.91
EX20, 00:01:55, -1.12, 2.91
EX20, 00:01:55, -1.12, 2.91
EX20, 00:01:55, -1.12, 2.91
EX20, 00:01:55, -1.11, 2.90
EX20, 00:01:55, -1.11, 2.90
EX20, 00:01:56, -1.11, 2.90
EX20, 00:01:56, -1.11, 2.90
EX20, 00:01:56, -1.11, 2.89
EX20, 00:01:56, -1.11, 2.89
EX20, 00:01:56, -1.11, 2.89
EX20, 00:01:56, -1.11, 2.88
EX20, 00:01:56, -1.08, 2.88
EX20, 00:01:56, -1.08, 2.87
EX20, 00:01:57, -1.08, 2.87
EX20, 00:01:57, -1.08, 2.87
EX20, 00:01:57, -1.08, 2.86
EX20, 00:01:57, -1.08, 2.86
EX20, 00:01:57, -1.08, 2.85
EX20, 00:01:57, -1.08, 2.85

EX20, 00:01:57, -1.04, 2.84
EX20, 00:01:57, -1.04, 2.83
EX20, 00:01:58, -1.04, 2.83
EX20, 00:01:58, -1.04, 2.82
EX20, 00:01:58, -1.04, 2.81
EX20, 00:01:58, -1.04, 2.81
EX20, 00:01:58, -1.04, 2.80
EX20, 00:01:58, -1.04, 2.79
EX20, 00:01:58, -0.99, 2.78
EX20, 00:01:58, -0.99, 2.78
EX20, 00:01:59, -0.99, 2.77
EX20, 00:01:59, -0.99, 2.76
EX20, 00:01:59, -0.99, 2.75
EX20, 00:01:59, -0.99, 2.74
EX20, 00:01:59, -0.99, 2.73
EX20, 00:01:59, -0.99, 2.72
EX20, 00:01:59, -0.91, 2.71
EX20, 00:02:00, -0.91, 2.70
EX20, 00:02:00, -0.91, 2.69
EX20, 00:02:00, -0.91, 2.68
EX20, 00:02:00, -0.91, 2.66
EX20, 00:02:00, -0.91, 2.65
EX20, 00:02:00, -0.91, 2.64
EX20, 00:02:00, -0.91, 2.63
EX20, 00:02:00, -0.82, 2.62
EX20, 00:02:01, -0.82, 2.60
EX20, 00:02:01, -0.82, 2.59
EX20, 00:02:01, -0.82, 2.58
EX20, 00:02:01, -0.82, 2.56
EX20, 00:02:01, -0.82, 2.55
EX20, 00:02:01, -0.82, 2.53
EX20, 00:02:01, -0.82, 2.52
EX20, 00:02:01, -0.71, 2.51
EX20, 00:02:02, -0.71, 2.49
EX20, 00:02:02, -0.71, 2.47

EX20, 00:02:02, -0.71, 2.46
EX20, 00:02:02, -0.71, 2.44
EX20, 00:02:02, -0.71, 2.43
EX20, 00:02:02, -0.71, 2.41
EX20, 00:02:02, -0.71, 2.39
EX20, 00:02:02, -0.58, 2.38
EX20, 00:02:03, -0.58, 2.36
EX20, 00:02:03, -0.58, 2.34
EX20, 00:02:03, -0.58, 2.32
EX20, 00:02:03, -0.58, 2.31
EX20, 00:02:03, -0.58, 2.29
EX20, 00:02:03, -0.58, 2.27
EX20, 00:02:03, -0.58, 2.25
EX20, 00:02:03, -0.44, 2.23
EX20, 00:02:04, -0.44, 2.21
EX20, 00:02:04, -0.44, 2.19
EX20, 00:02:04, -0.44, 2.17
EX20, 00:02:04, -0.44, 2.15
EX20, 00:02:04, -0.44, 2.13
EX20, 00:02:04, -0.44, 2.11
EX20, 00:02:04, -0.44, 2.09
EX20, 00:02:04, -0.27, 2.07
EX20, 00:02:05, -0.27, 2.04
EX20, 00:02:05, -0.27, 2.02
EX20, 00:02:05, -0.27, 2.00
EX20, 00:02:05, -0.27, 1.98
EX20, 00:02:05, -0.27, 1.96
EX20, 00:02:05, -0.27, 1.94
EX20, 00:02:05, -0.27, 1.91
EX20, 00:02:05, -0.10, 1.89
EX20, 00:02:06, -0.10, 1.87
EX20, 00:02:06, -0.10, 1.85
EX20, 00:02:06, -0.10, 1.82
EX20, 00:02:06, -0.10, 1.80
EX20, 00:02:06, -0.10, 1.77

EX20, 00:02:06, -0.10, 1.75
EX20, 00:02:06, -0.10, 1.73
EX20, 00:02:07, 0.09, 1.70
EX20, 00:02:07, 0.09, 1.68
EX20, 00:02:07, 0.09, 1.66
EX20, 00:02:07, 0.09, 1.63
EX20, 00:02:07, 0.09, 1.61
EX20, 00:02:07, 0.09, 1.59
EX20, 00:02:07, 0.09, 1.56
EX20, 00:02:07, 0.09, 1.54
EX20, 00:02:08, 0.28, 1.52
EX20, 00:02:08, 0.28, 1.49
EX20, 00:02:08, 0.28, 1.47
EX20, 00:02:08, 0.28, 1.45
EX20, 00:02:08, 0.28, 1.42
EX20, 00:02:08, 0.28, 1.40
EX20, 00:02:08, 0.28, 1.38
EX20, 00:02:08, 0.28, 1.35
EX20, 00:02:09, 0.46, 1.33
EX20, 00:02:09, 0.46, 1.31
EX20, 00:02:09, 0.46, 1.28
EX20, 00:02:09, 0.46, 1.26
EX20, 00:02:09, 0.46, 1.24
EX20, 00:02:09, 0.46, 1.22
EX20, 00:02:09, 0.46, 1.19
EX20, 00:02:09, 0.46, 1.17
EX20, 00:02:10, 0.64, 1.15
EX20, 00:02:10, 0.64, 1.13
EX20, 00:02:10, 0.64, 1.11
EX20, 00:02:10, 0.64, 1.09
EX20, 00:02:10, 0.64, 1.06
EX20, 00:02:10, 0.64, 1.04
EX20, 00:02:10, 0.64, 1.02
EX20, 00:02:10, 0.64, 1.00
EX20, 00:02:11, 0.81, 0.98
EX20, 00:02:11, 0.81, 0.96
EX20, 00:02:11, 0.81, 0.94

EX20, 00:02:11, 0.81, 0.92
EX20, 00:02:11, 0.81, 0.90
EX20, 00:02:11, 0.81, 0.88
EX20, 00:02:11, 0.81, 0.86
EX20, 00:02:11, 0.81, 0.84
EX20, 00:02:12, 0.98, 0.82
EX20, 00:02:12, 0.98, 0.80
EX20, 00:02:12, 0.98, 0.78
EX20, 00:02:12, 0.98, 0.76
EX20, 00:02:12, 0.98, 0.74
EX20, 00:02:12, 0.98, 0.72
EX20, 00:02:12, 0.98, 0.70
EX20, 00:02:12, 0.98, 0.68
EX20, 00:02:13, 1.13, 0.66
EX20, 00:02:13, 1.13, 0.64
EX20, 00:02:13, 1.13, 0.62
EX20, 00:02:13, 1.13, 0.61
EX20, 00:02:13, 1.13, 0.59
EX20, 00:02:13, 1.13, 0.57
EX20, 00:02:13, 1.13, 0.55
EX20, 00:02:13, 1.13, 0.54
EX20, 00:02:14, 1.28, 0.52
EX20, 00:02:14, 1.28, 0.50
EX20, 00:02:14, 1.28, 0.48
EX20, 00:02:14, 1.28, 0.47
EX20, 00:02:14, 1.28, 0.45
EX20, 00:02:14, 1.28, 0.44
EX20, 00:02:14, 1.28, 0.42
EX20, 00:02:15, 1.28, 0.40
EX20, 00:02:15, 1.41, 0.39
EX20, 00:02:15, 1.41, 0.37
EX20, 00:02:15, 1.41, 0.36
EX20, 00:02:15, 1.41, 0.34
EX20, 00:02:15, 1.41, 0.33
EX20, 00:02:15, 1.41, 0.32
EX20, 00:02:15, 1.41, 0.30
EX20, 00:02:16, 1.41, 0.29

EX20, 00:02:16, 1.52, 0.27
EX20, 00:02:16, 1.52, 0.26
EX20, 00:02:16, 1.52, 0.25
EX20, 00:02:16, 1.52, 0.23
EX20, 00:02:16, 1.52, 0.22
EX20, 00:02:16, 1.52, 0.21
EX20, 00:02:16, 1.52, 0.20
EX20, 00:02:17, 1.52, 0.18
EX20, 00:02:17, 1.62, 0.17
EX20, 00:02:17, 1.62, 0.16
EX20, 00:02:17, 1.62, 0.15
EX20, 00:02:17, 1.62, 0.14
EX20, 00:02:17, 1.62, 0.12
EX20, 00:02:17, 1.62, 0.11
EX20, 00:02:17, 1.62, 0.10
EX20, 00:02:18, 1.62, 0.09
EX20, 00:02:18, 1.72, 0.08
EX20, 00:02:18, 1.72, 0.07
EX20, 00:02:18, 1.72, 0.06
EX20, 00:02:18, 1.72, 0.05
EX20, 00:02:18, 1.72, 0.04
EX20, 00:02:18, 1.72, 0.03
EX20, 00:02:18, 1.72, 0.02
EX20, 00:02:19, 1.72, 0.02
EX20, 00:02:19, 1.79, 0.01
EX20, 00:02:19, 1.79, -0.00
EX20, 00:02:19, 1.79, -0.01
EX20, 00:02:19, 1.79, -0.02
EX20, 00:02:19, 1.79, -0.02
EX20, 00:02:19, 1.79, -0.03
EX20, 00:02:19, 1.79, -0.04
EX20, 00:02:20, 1.79, -0.04
EX20, 00:02:20, 1.85, -0.05
EX20, 00:02:20, 1.85, -0.05
EX20, 00:02:20, 1.85, -0.06
EX20, 00:02:20, 1.85, -0.06

EX20, 00:02:20, 1.85, -0.07
EX20, 00:02:20, 1.85, -0.07
EX20, 00:02:20, 1.85, -0.08
EX20, 00:02:21, 1.85, -0.08
EX20, 00:02:21, 1.88, -0.08
EX20, 00:02:21, 1.88, -0.08
EX20, 00:02:21, 1.88, -0.08
EX20, 00:02:21, 1.88, -0.09
EX20, 00:02:21, 1.88, -0.09
EX20, 00:02:21, 1.88, -0.09
EX20, 00:02:22, 1.88, -0.09
EX20, 00:02:22, 1.88, -0.09
EX20, 00:02:22, 1.88, -0.08
EX20, 00:02:22, 1.88, -0.08
EX20, 00:02:22, 1.88, -0.08
EX20, 00:02:22, 1.88, -0.08
EX20, 00:02:22, 1.88, -0.07
EX20, 00:02:22, 1.88, -0.07
EX20, 00:02:23, 1.88, -0.07
EX20, 00:02:23, 1.88, -0.06
EX20, 00:02:23, 1.86, -0.06
EX20, 00:02:23, 1.86, -0.05
EX20, 00:02:23, 1.86, -0.05
EX20, 00:02:23, 1.86, -0.04
EX20, 00:02:23, 1.86, -0.03
EX20, 00:02:23, 1.86, -0.03
EX20, 00:02:24, 1.86, -0.02
EX20, 00:02:24, 1.86, -0.01
EX20, 00:02:24, 1.81, -0.01
EX20, 00:02:24, 1.81, 0.00
EX20, 00:02:24, 1.81, 0.01
EX20, 00:02:24, 1.81, 0.02
EX20, 00:02:24, 1.81, 0.03
EX20, 00:02:24, 1.81, 0.04
EX20, 00:02:25, 1.81, 0.05
EX20, 00:02:25, 1.81, 0.06

EX20, 00:02:25, 1.74, 0.07
EX20, 00:02:25, 1.74, 0.08
EX20, 00:02:25, 1.74, 0.09
EX20, 00:02:25, 1.74, 0.10
EX20, 00:02:25, 1.74, 0.11
EX20, 00:02:25, 1.74, 0.12
EX20, 00:02:26, 1.74, 0.14
EX20, 00:02:26, 1.74, 0.15
EX20, 00:02:26, 1.64, 0.16
EX20, 00:02:26, 1.64, 0.17
EX20, 00:02:26, 1.64, 0.19
EX20, 00:02:26, 1.64, 0.20
EX20, 00:02:26, 1.64, 0.22
EX20, 00:02:26, 1.64, 0.23
EX20, 00:02:27, 1.64, 0.24
EX20, 00:02:27, 1.64, 0.26
EX20, 00:02:27, 1.53, 0.27
EX20, 00:02:27, 1.53, 0.29
EX20, 00:02:27, 1.53, 0.30
EX20, 00:02:27, 1.53, 0.32
EX20, 00:02:27, 1.53, 0.34
EX20, 00:02:27, 1.53, 0.35
EX20, 00:02:28, 1.53, 0.37
EX20, 00:02:28, 1.53, 0.39
EX20, 00:02:28, 1.40, 0.40
EX20, 00:02:28, 1.40, 0.42
EX20, 00:02:28, 1.40, 0.44
EX20, 00:02:28, 1.40, 0.45
EX20, 00:02:28, 1.40, 0.47
EX20, 00:02:28, 1.40, 0.49
EX20, 00:02:29, 1.40, 0.50
EX20, 00:02:29, 1.40, 0.52
EX20, 00:02:29, 1.27, 0.54
EX20, 00:02:29, 1.27, 0.56
EX20, 00:02:29, 1.27, 0.58
EX20, 00:02:29, 1.27, 0.59
EX20, 00:02:29, 1.27, 0.61

EX20, 00:02:30, 1.27, 0.63
EX20, 00:02:30, 1.27, 0.65
EX20, 00:02:30, 1.27, 0.67
EX20, 00:02:30, 1.12, 0.69
EX20, 00:02:30, 1.12, 0.71
EX20, 00:02:30, 1.12, 0.73
EX20, 00:02:30, 1.12, 0.75
EX20, 00:02:30, 1.12, 0.77
EX20, 00:02:31, 1.12, 0.79
EX20, 00:02:31, 1.12, 0.81
EX20, 00:02:31, 1.12, 0.83
EX20, 00:02:31, 0.96, 0.85
EX20, 00:02:31, 0.96, 0.87
EX20, 00:02:31, 0.96, 0.89
EX20, 00:02:31, 0.96, 0.91
EX20, 00:02:31, 0.96, 0.93
EX20, 00:02:32, 0.96, 0.96
EX20, 00:02:32, 0.96, 0.98
EX20, 00:02:32, 0.96, 1.00
EX20, 00:02:32, 0.78, 1.02
EX20, 00:02:32, 0.78, 1.05
EX20, 00:02:32, 0.78, 1.07
EX20, 00:02:32, 0.78, 1.09
EX20, 00:02:32, 0.78, 1.11
EX20, 00:02:33, 0.78, 1.14
EX20, 00:02:33, 0.78, 1.16
EX20, 00:02:33, 0.78, 1.18
EX20, 00:02:33, 0.60, 1.20
EX20, 00:02:33, 0.60, 1.23
EX20, 00:02:33, 0.60, 1.25
EX20, 00:02:33, 0.60, 1.27
EX20, 00:02:33, 0.60, 1.30
EX20, 00:02:34, 0.60, 1.32
EX20, 00:02:34, 0.60, 1.34
EX20, 00:02:34, 0.60, 1.36
EX20, 00:02:34, 0.42, 1.39
EX20, 00:02:34, 0.42, 1.41

EX20, 00:02:34, 0.42, 1.44
EX20, 00:02:34, 0.42, 1.46
EX20, 00:02:34, 0.42, 1.48
EX20, 00:02:35, 0.42, 1.51
EX20, 00:02:35, 0.42, 1.53
EX20, 00:02:35, 0.42, 1.55
EX20, 00:02:35, 0.23, 1.58
EX20, 00:02:35, 0.23, 1.60
EX20, 00:02:35, 0.23, 1.62
EX20, 00:02:35, 0.23, 1.65
EX20, 00:02:36, 0.23, 1.67
EX20, 00:02:36, 0.23, 1.69
EX20, 00:02:36, 0.23, 1.72
EX20, 00:02:36, 0.23, 1.74
EX20, 00:02:36, 0.04, 1.76
EX20, 00:02:36, 0.04, 1.79
EX20, 00:02:36, 0.04, 1.81
EX20, 00:02:36, 0.04, 1.84
EX20, 00:02:37, 0.04, 1.86
EX20, 00:02:37, 0.04, 1.88
EX20, 00:02:37, 0.04, 1.91
EX20, 00:02:37, 0.04, 1.93
EX20, 00:02:37, -0.14, 1.95
EX20, 00:02:37, -0.14, 1.98
EX20, 00:02:37, -0.14, 2.00
EX20, 00:02:37, -0.14, 2.02
EX20, 00:02:38, -0.14, 2.04
EX20, 00:02:38, -0.14, 2.07
EX20, 00:02:38, -0.14, 2.09
EX20, 00:02:38, -0.14, 2.11
EX20, 00:02:38, -0.33, 2.13
EX20, 00:02:38, -0.33, 2.16
EX20, 00:02:38, -0.33, 2.18
EX20, 00:02:38, -0.33, 2.20
EX20, 00:02:39, -0.33, 2.22
EX20, 00:02:39, -0.33, 2.25

EX20, 00:02:39, -0.33, 2.27
EX20, 00:02:39, -0.33, 2.29
EX20, 00:02:39, -0.50, 2.31
EX20, 00:02:39, -0.50, 2.33
EX20, 00:02:39, -0.50, 2.35
EX20, 00:02:39, -0.50, 2.38
EX20, 00:02:40, -0.50, 2.40
EX20, 00:02:40, -0.50, 2.42
EX20, 00:02:40, -0.50, 2.44
EX20, 00:02:40, -0.50, 2.46
